Log file open, 01/28/23 15:26:19
[2023.01.28-23.05.01:821][678]LogInit: FAudioDevice initialized.
[2023.01.28-23.05.01:821][678]LogAudio: Display: Audio Device (ID: 32) registered with world 'TutorialMap'.
[2023.01.28-23.05.01:849][678]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.05.01:849][678]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.05.01:850][678]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.05.01
[2023.01.28-23.05.01:850][678]LogWorld: Bringing up level for play took: 0.000640
[2023.01.28-23.05.01:853][678]LogOnline: OSS: Created online subsystem instance for: :Context_47
[2023.01.28-23.05.01:861][678]PIE: Server logged in
[2023.01.28-23.05.01:864][678]PIE: Play in editor total start time 0.253 seconds.
[2023.01.28-23.05.01:885][678]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.05.24:689][547]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.05.24:689][547]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.05.24:689][547]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.05.24:692][547]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.05.24:693][547]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.05.24:695][547]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.05.24:706][547]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.05.24:803][547]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-23.05.24:804][547]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=32
[2023.01.28-23.05.24:805][547]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=32
[2023.01.28-23.05.24:823][547]LogUObjectHash: Compacting FUObjectHashTables data took   2.15ms
[2023.01.28-23.05.24:911][548]LogPlayLevel: Display: Destroying online subsystem :Context_47
[2023.01.28-23.05.45:418][709]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.05.45:555][709]LogUObjectHash: Compacting FUObjectHashTables data took   2.96ms
[2023.01.28-23.06.11:423][762]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.06.11:560][762]LogUObjectHash: Compacting FUObjectHashTables data took   2.32ms
[2023.01.28-23.06.12:277][839]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.06.12:318][839]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.06.12:318][839]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:06:12 AM)
[2023.01.28-23.06.12:318][839]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.12:322][839]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003681s)
[2023.01.28-23.06.12:322][839]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003713s)
[2023.01.28-23.06.12:322][839]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.06.12:323][839]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.06.12:323][839]LogPlayLevel: PIE: World Init took: (0.000772s)
[2023.01.28-23.06.12:418][839]LogUObjectHash: Compacting FUObjectHashTables data took   2.15ms
[2023.01.28-23.06.12:421][839]LogAudio: Display: Creating Audio Device:                 Id: 33, Scope: Unique, Realtime: True
[2023.01.28-23.06.12:421][839]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.06.12:421][839]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.06.12:421][839]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.06.12:422][839]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.06.12:422][839]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.06.12:422][839]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.06.12:422][839]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.06.12:422][839]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.06.12:422][839]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.06.12:422][839]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.06.12:422][839]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.06.12:425][839]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.06.12:523][839]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.06.12:523][839]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.06.12:523][839]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.06.12:523][839]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.06.12:524][839]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=33
[2023.01.28-23.06.12:524][839]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=33
[2023.01.28-23.06.12:526][839]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=33
[2023.01.28-23.06.12:526][839]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=33
[2023.01.28-23.06.12:526][839]LogInit: FAudioDevice initialized.
[2023.01.28-23.06.12:526][839]LogAudio: Display: Audio Device (ID: 33) registered with world 'TutorialMap'.
[2023.01.28-23.06.12:554][839]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.12:554][839]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.06.12:554][839]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.06.12
[2023.01.28-23.06.12:554][839]LogWorld: Bringing up level for play took: 0.000577
[2023.01.28-23.06.12:557][839]LogOnline: OSS: Created online subsystem instance for: :Context_48
[2023.01.28-23.06.12:565][839]PIE: Server logged in
[2023.01.28-23.06.12:568][839]PIE: Play in editor total start time 0.249 seconds.
[2023.01.28-23.06.12:589][839]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.06.17:840][281]Set new viewmode: Wireframe
[2023.01.28-23.06.18:329][320]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.18:329][320]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.18:330][320]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.06.18:333][320]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.06.18:333][320]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.18:336][320]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.06.18:346][320]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.18:441][320]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-23.06.18:441][320]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=33
[2023.01.28-23.06.18:443][320]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=33
[2023.01.28-23.06.18:453][320]LogUObjectHash: Compacting FUObjectHashTables data took   2.17ms
[2023.01.28-23.06.18:521][321]LogPlayLevel: Display: Destroying online subsystem :Context_48
[2023.01.28-23.06.33:506][112]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.06.33:548][112]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.06.33:548][112]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:06:33 AM)
[2023.01.28-23.06.33:548][112]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.33:552][112]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003528s)
[2023.01.28-23.06.33:552][112]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003559s)
[2023.01.28-23.06.33:552][112]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.06.33:552][112]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.06.33:553][112]LogPlayLevel: PIE: World Init took: (0.000793s)
[2023.01.28-23.06.33:650][112]LogUObjectHash: Compacting FUObjectHashTables data took   2.13ms
[2023.01.28-23.06.33:653][112]LogAudio: Display: Creating Audio Device:                 Id: 34, Scope: Unique, Realtime: True
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.06.33:653][112]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.06.33:653][112]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.06.33:654][112]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.06.33:654][112]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.06.33:654][112]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.06.33:655][112]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.06.33:757][112]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.06.33:757][112]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.06.33:757][112]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.06.33:757][112]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.06.33:758][112]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=34
[2023.01.28-23.06.33:758][112]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=34
[2023.01.28-23.06.33:760][112]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=34
[2023.01.28-23.06.33:760][112]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=34
[2023.01.28-23.06.33:760][112]LogInit: FAudioDevice initialized.
[2023.01.28-23.06.33:760][112]LogAudio: Display: Audio Device (ID: 34) registered with world 'TutorialMap'.
[2023.01.28-23.06.33:784][112]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.33:784][112]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.06.33:784][112]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.06.33
[2023.01.28-23.06.33:784][112]LogWorld: Bringing up level for play took: 0.000586
[2023.01.28-23.06.33:787][112]LogOnline: OSS: Created online subsystem instance for: :Context_49
[2023.01.28-23.06.33:795][112]PIE: Server logged in
[2023.01.28-23.06.33:797][112]PIE: Play in editor total start time 0.25 seconds.
[2023.01.28-23.06.33:820][112]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.06.36:449][321]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.36:449][321]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.36:450][321]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.06.36:454][321]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.06.36:454][321]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.36:456][321]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.06.36:466][321]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.36:564][321]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=34
[2023.01.28-23.06.36:566][321]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=34
[2023.01.28-23.06.36:587][321]LogUObjectHash: Compacting FUObjectHashTables data took   2.17ms
[2023.01.28-23.06.36:658][322]LogPlayLevel: Display: Destroying online subsystem :Context_49
[2023.01.28-23.06.46:912][544]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.49:298][785]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.49:669][821]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.49:924][843]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.50:178][866]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.50:450][891]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.50:724][899]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.50:924][905]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.51:152][924]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.51:414][948]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.51:634][967]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.51:829][983]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.52:049][  3]LogEditorTransaction: Undo Nudge Node
[2023.01.28-23.06.52:273][ 22]LogEditorTransaction: Undo Move Node
[2023.01.28-23.06.52:453][ 36]LogEditorTransaction: Undo Move Node
[2023.01.28-23.06.55:302][358]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.06.55:440][358]LogUObjectHash: Compacting FUObjectHashTables data took   2.23ms
[2023.01.28-23.06.56:197][440]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.06.56:239][440]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.06.56:239][440]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:06:56 AM)
[2023.01.28-23.06.56:239][440]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.56:243][440]LogPlayLevel: PIE: StaticDuplicateObject took: (0.004011s)
[2023.01.28-23.06.56:243][440]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.004050s)
[2023.01.28-23.06.56:243][440]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.06.56:244][440]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.06.56:244][440]LogPlayLevel: PIE: World Init took: (0.000795s)
[2023.01.28-23.06.56:340][440]LogUObjectHash: Compacting FUObjectHashTables data took   2.35ms
[2023.01.28-23.06.56:343][440]LogAudio: Display: Creating Audio Device:                 Id: 35, Scope: Unique, Realtime: True
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.06.56:343][440]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.06.56:343][440]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.06.56:344][440]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.06.56:344][440]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.06.56:344][440]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.06.56:346][440]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.06.56:456][440]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.06.56:456][440]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.06.56:457][440]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.06.56:457][440]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.06.56:457][440]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=35
[2023.01.28-23.06.56:457][440]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=35
[2023.01.28-23.06.56:459][440]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=35
[2023.01.28-23.06.56:459][440]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=35
[2023.01.28-23.06.56:459][440]LogInit: FAudioDevice initialized.
[2023.01.28-23.06.56:459][440]LogAudio: Display: Audio Device (ID: 35) registered with world 'TutorialMap'.
[2023.01.28-23.06.56:481][440]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.56:481][440]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.06.56:482][440]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.06.56
[2023.01.28-23.06.56:482][440]LogWorld: Bringing up level for play took: 0.000631
[2023.01.28-23.06.56:485][440]LogOnline: OSS: Created online subsystem instance for: :Context_50
[2023.01.28-23.06.56:494][440]PIE: Server logged in
[2023.01.28-23.06.56:497][440]PIE: Play in editor total start time 0.258 seconds.
[2023.01.28-23.06.56:518][440]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.06.58:659][609]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.06.58:659][609]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.06.58:660][609]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.06.58:663][609]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.06.58:663][609]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.58:666][609]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.06.58:676][609]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.06.58:770][609]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-23.06.58:770][609]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=35
[2023.01.28-23.06.58:772][609]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=35
[2023.01.28-23.06.58:782][609]LogUObjectHash: Compacting FUObjectHashTables data took   2.23ms
[2023.01.28-23.06.58:867][610]LogPlayLevel: Display: Destroying online subsystem :Context_50
[2023.01.28-23.07.00:098][744]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.07.00:435][756]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.07.00:756][779]LogEditorTransaction: Undo Move Node
[2023.01.28-23.07.01:682][882]LogEditorTransaction: Undo Move Node
[2023.01.28-23.07.02:453][967]LogEditorTransaction: Undo Add Node
[2023.01.28-23.07.02:724][992]LogEditorTransaction: Undo Delete current selection
[2023.01.28-23.07.03:106][ 30]LogEditorTransaction: Undo Create Pin Link
[2023.01.28-23.07.04:419][172]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.07.04:424][172]LogBlueprint: Error: [AssetLog] U:\CS415\InfiniteMatrixStarter 5.1\Content\InfiniteMatrix\Blueprints\BP_Bullet.uasset: [Compiler] The type of  Object  is undetermined.  Connect something to  Cast To BP_Enemy  to imply a specific type.
[2023.01.28-23.07.04:424][172]LogBlueprint: Error: [AssetLog] U:\CS415\InfiniteMatrixStarter 5.1\Content\InfiniteMatrix\Blueprints\BP_Bullet.uasset: [Compiler] The current value of the ' Object ' pin is invalid: Unsupported type Wildcard on pin Object
[2023.01.28-23.07.04:555][172]LogUObjectHash: Compacting FUObjectHashTables data took   2.18ms
[2023.01.28-23.07.17:309][553]BlueprintLog: New page: Compile BP_Bullet
[2023.01.28-23.07.17:470][553]LogUObjectHash: Compacting FUObjectHashTables data took   2.38ms
[2023.01.28-23.07.18:648][683]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.01.28-23.07.18:688][683]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.28-23.07.18:689][683]PIE: New page: PIE session: TutorialMap (Jan 28, 2023, 11:07:18 AM)
[2023.01.28-23.07.18:689][683]LogPlayLevel: Creating play world package: /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.07.18:692][683]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003643s)
[2023.01.28-23.07.18:692][683]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap to /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap (0.003673s)
[2023.01.28-23.07.18:692][683]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-23.07.18:693][683]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-23.07.18:693][683]LogPlayLevel: PIE: World Init took: (0.000773s)
[2023.01.28-23.07.18:790][683]LogUObjectHash: Compacting FUObjectHashTables data took   2.17ms
[2023.01.28-23.07.18:793][683]LogAudio: Display: Creating Audio Device:                 Id: 36, Scope: Unique, Realtime: True
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-23.07.18:793][683]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-23.07.18:793][683]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-23.07.18:794][683]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-23.07.18:794][683]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-23.07.18:794][683]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-23.07.18:797][683]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-23.07.18:894][683]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-23.07.18:895][683]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-23.07.18:895][683]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-23.07.18:895][683]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-23.07.18:895][683]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=36
[2023.01.28-23.07.18:895][683]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=36
[2023.01.28-23.07.18:897][683]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=36
[2023.01.28-23.07.18:897][683]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=36
[2023.01.28-23.07.18:897][683]LogInit: FAudioDevice initialized.
[2023.01.28-23.07.18:897][683]LogAudio: Display: Audio Device (ID: 36) registered with world 'TutorialMap'.
[2023.01.28-23.07.18:915][683]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.07.18:915][683]LogLoad: Game class is 'GM_Tutorial_C'
[2023.01.28-23.07.18:916][683]LogWorld: Bringing World /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap.TutorialMap up for play (max tick rate 0) at 2023.01.28-17.07.18
[2023.01.28-23.07.18:916][683]LogWorld: Bringing up level for play took: 0.000616
[2023.01.28-23.07.18:918][683]LogOnline: OSS: Created online subsystem instance for: :Context_51
[2023.01.28-23.07.18:927][683]PIE: Server logged in
[2023.01.28-23.07.18:930][683]PIE: Play in editor total start time 0.242 seconds.
[2023.01.28-23.07.18:952][683]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.01.28-23.07.35:679][ 65]LogViewport: Display: Viewport MouseLockMode Changed, LockOnCapture -> DoNotLock
[2023.01.28-23.07.35:679][ 65]LogViewport: Display: Viewport MouseCaptureMode Changed, CapturePermanently_IncludingInitialMouseDown -> NoCapture
[2023.01.28-23.07.37:769][226]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-23.07.37:769][226]LogWorld: BeginTearingDown for /Game/InfiniteMatrix/Maps/UEDPIE_0_TutorialMap
[2023.01.28-23.07.37:769][226]LogSlate: Window 'InfiniteMatrix Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 5)' being destroyed
[2023.01.28-23.07.37:774][226]LogWorld: UWorld::CleanupWorld for TutorialMap, bSessionEnded=true, bCleanupResources=true
[2023.01.28-23.07.37:774][226]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.07.37:777][226]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.28-23.07.37:786][226]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-23.07.37:883][226]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=36
